game_id,date,team,opponent,player_name,carries,yards,avg,touchdowns,long
401671638,2024-11-24,TB,NYG,Sean Tucker,4,3,0.8,1,3
401671638,2024-11-24,NYG,TB,Tyrone Tracy Jr.,9,42,4.7,0,16
401671638,2024-11-24,NYG,TB,Tommy DeVito,7,32,4.6,0,17
401671638,2024-11-24,NYG,TB,Devin Singletary,2,3,1.5,1,2
401671638,2024-11-24,NYG,TB,Wan'Dale Robinson,1,0,0.0,0,0
401671638,2024-11-24,NYG,TB,Eric Gray,1,-1,-1.0,0,-1
401671715,2024-11-24,DAL,WSH,Rico Dowdle,19,86,4.5,0,9
401671715,2024-11-24,DAL,WSH,Ezekiel Elliott,3,6,2.0,0,4
401671715,2024-11-24,DAL,WSH,CeeDee Lamb,1,1,1.0,0,1
401671715,2024-11-24,DAL,WSH,Cooper Rush,4,1,0.3,0,3
401671715,2024-11-24,DAL,WSH,Trey Lance,1,-3,-3.0,0,-3
401671715,2024-11-24,WSH,DAL,Jayden Daniels,7,74,10.6,1,23
401671715,2024-11-24,WSH,DAL,Jeremy McNichols,3,22,7.3,0,13
401671715,2024-11-24,WSH,DAL,Austin Ekeler,9,22,2.4,0,3
401671715,2024-11-24,WSH,DAL,Dyami Brown,1,14,14.0,0,14
401671715,2024-11-24,WSH,DAL,Brian Robinson Jr.,5,13,2.6,0,7
401671651,2024-11-24,KC,CAR,Kareem Hunt,16,68,4.3,0,13
401671651,2024-11-24,KC,CAR,Patrick Mahomes,5,60,12.0,0,33
401671651,2024-11-24,KC,CAR,Mecole Hardman,2,15,7.5,0,9
401671651,2024-11-24,KC,CAR,Samaje Perine,1,13,13.0,0,13
401671651,2024-11-24,KC,CAR,Xavier Worthy,1,5,5.0,0,5
401671651,2024-11-24,KC,CAR,Carson Steele,1,4,4.0,0,4
401671651,2024-11-24,CAR,KC,Chuba Hubbard,16,58,3.6,1,13
401671651,2024-11-24,CAR,KC,Bryce Young,3,20,6.7,0,11
401671651,2024-11-24,CAR,KC,Jonathon Brooks,2,7,3.5,0,4
401671858,2024-11-24,TEN,HOU,Tony Pollard,24,119,5.0,1,27
401671858,2024-11-24,TEN,HOU,Will Levis,8,10,1.3,0,6
401671858,2024-11-24,TEN,HOU,Julius Chestnut,1,3,3.0,0,3
401671858,2024-11-24,HOU,TEN,Joe Mixon,14,22,1.6,0,8
401671858,2024-11-24,HOU,TEN,C.J. Stroud,3,18,6.0,0,7
401671656,2024-11-24,DEN,LV,Jaleel McLaughlin,7,44,6.3,0,18
401671656,2024-11-24,DEN,LV,Audric Estime,3,15,5.0,0,9
401671656,2024-11-24,DEN,LV,Bo Nix,1,5,5.0,0,5
401671656,2024-11-24,DEN,LV,Michael Burton,1,3,3.0,0,3
401671656,2024-11-24,DEN,LV,Javonte Williams,8,-2,-0.3,0,7
401671656,2024-11-24,DEN,LV,Marvin Mims Jr.,2,-2,-1.0,0,3
401671656,2024-11-24,LV,DEN,Sincere McCormick,5,33,6.6,0,19
401671656,2024-11-24,LV,DEN,Ameer Abdullah,8,28,3.5,0,5
401671656,2024-11-24,LV,DEN,Gardner Minshew,2,5,2.5,0,5
401671656,2024-11-24,LV,DEN,Desmond Ridder,1,3,3.0,0,3
401671768,2024-11-24,SF,GB,Christian McCaffrey,11,31,2.8,0,9
401671768,2024-11-24,SF,GB,Jordan Mason,3,8,2.7,0,16
401671768,2024-11-24,SF,GB,Brandon Allen,2,5,2.5,0,6
401671768,2024-11-24,GB,SF,Josh Jacobs,26,106,4.1,3,18
401671768,2024-11-24,GB,SF,Emanuel Wilson,9,41,4.6,0,19
401671768,2024-11-24,GB,SF,Chris Brooks,4,11,2.8,0,5
401671768,2024-11-24,GB,SF,Bo Melton,1,5,5.0,0,5
401671768,2024-11-24,GB,SF,Christian Watson,1,4,4.0,0,4
401671768,2024-11-24,GB,SF,Jordan Love,1,2,2.0,0,2
401671775,2024-11-24,ARI,SEA,Trey Benson,4,18,4.5,0,9
401671775,2024-11-24,ARI,SEA,Emari Demercado,1,14,14.0,0,14
401671775,2024-11-24,ARI,SEA,Kyler Murray,2,9,4.5,0,6
401671775,2024-11-24,ARI,SEA,James Conner,7,8,1.1,0,4
401671775,2024-11-24,SEA,ARI,Kenneth Walker III,16,41,2.6,0,14
401671775,2024-11-24,SEA,ARI,Zach Charbonnet,6,22,3.7,0,12
401671775,2024-11-24,SEA,ARI,Geno Smith,3,2,0.7,0,4
401671794,2024-11-25,PHI,LAR,Saquon Barkley,26,255,9.8,2,72
401671794,2024-11-25,PHI,LAR,Jalen Hurts,12,39,3.3,0,11
401671794,2024-11-25,PHI,LAR,Kenneth Gainwell,5,22,4.4,1,13
401671794,2024-11-25,PHI,LAR,Kenny Pickett,2,-2,-1.0,0,-1
401671794,2024-11-25,LAR,PHI,Kyren Williams,16,72,4.5,1,27
401671794,2024-11-25,LAR,PHI,Matthew Stafford,1,15,15.0,0,15
401671794,2024-11-25,LAR,PHI,Blake Corum,1,5,5.0,0,5
401671689,2024-11-26,BAL,LAC,Derrick Henry,24,140,5.8,0,27
401671689,2024-11-26,BAL,LAC,Justice Hill,4,55,13.8,1,51
401671689,2024-11-26,BAL,LAC,Lamar Jackson,8,15,1.9,1,10
401671689,2024-11-26,BAL,LAC,Mark Andrews,1,2,2.0,0,2
401671689,2024-11-26,LAC,BAL,J.K. Dobbins,6,40,6.7,0,17
401671689,2024-11-26,LAC,BAL,Justin Herbert,4,29,7.3,1,12
401671689,2024-11-26,LAC,BAL,Gus Edwards,9,11,1.2,1,8
401671689,2024-11-26,LAC,BAL,Hassan Haskins,1,3,3.0,0,3
401671492,2024-11-28,CHI,DET,Caleb Williams,4,39,9.8,0,13
401671492,2024-11-28,CHI,DET,D'Andre Swift,11,39,3.5,0,12
401671492,2024-11-28,DET,CHI,David Montgomery,21,88,4.2,0,13
401671492,2024-11-28,DET,CHI,Jahmyr Gibbs,9,87,9.7,0,28
401671492,2024-11-28,DET,CHI,Jameson Williams,2,18,9.0,0,15
401671492,2024-11-28,DET,CHI,Jared Goff,1,1,1.0,0,1
401671779,2024-11-28,NYG,DAL,Drew Lock,4,57,14.3,1,28
401671779,2024-11-28,NYG,DAL,Tyrone Tracy Jr.,9,32,3.6,1,7
401671779,2024-11-28,NYG,DAL,Devin Singletary,7,23,3.3,0,7
401671779,2024-11-28,NYG,DAL,Malik Nabers,1,4,4.0,0,4
401671779,2024-11-28,DAL,NYG,Rico Dowdle,22,112,5.1,1,22
401671779,2024-11-28,DAL,NYG,Ezekiel Elliott,1,4,4.0,0,4
401671779,2024-11-28,DAL,NYG,Hunter Luepke,3,4,1.3,0,2
401671779,2024-11-28,DAL,NYG,KaVontae Turpin,1,2,2.0,0,2
401671779,2024-11-28,DAL,NYG,Cooper Rush,5,0,0.0,0,4
401671798,2024-11-29,MIA,GB,Raheem Mostert,5,19,3.8,0,12
401671798,2024-11-29,MIA,GB,De'Von Achane,7,14,2.0,0,13
401671798,2024-11-29,MIA,GB,Tua Tagovailoa,2,6,3.0,0,9
401671798,2024-11-29,GB,MIA,Josh Jacobs,19,43,2.3,1,11
401671798,2024-11-29,GB,MIA,Chris Brooks,3,28,9.3,0,18
401671798,2024-11-29,GB,MIA,Jayden Reed,1,23,23.0,0,23
401671798,2024-11-29,GB,MIA,Emanuel Wilson,2,20,10.0,0,15
401671806,2024-11-29,LV,KC,Sincere McCormick,12,64,5.3,0,17
401671806,2024-11-29,LV,KC,Ameer Abdullah,10,39,3.9,0,11
401671806,2024-11-29,LV,KC,Tre Tucker,1,11,11.0,0,11
401671806,2024-11-29,LV,KC,Brock Bowers,1,2,2.0,0,2
401671806,2024-11-29,LV,KC,Aidan O'Connell,1,0,0.0,0,0
401671806,2024-11-29,KC,LV,Isiah Pacheco,7,44,6.3,0,34
401671806,2024-11-29,KC,LV,Kareem Hunt,7,15,2.1,0,4
401671806,2024-11-29,KC,LV,Patrick Mahomes,2,4,2.0,0,5
401671649,2024-12-01,LAC,ATL,Gus Edwards,6,32,5.3,0,12
401671649,2024-12-01,LAC,ATL,Kimani Vidal,4,20,5.0,0,16
401671649,2024-12-01,LAC,ATL,Derius Davis,1,3,3.0,0,3
401671649,2024-12-01,LAC,ATL,Justin Herbert,5,1,0.2,0,2
401671649,2024-12-01,LAC,ATL,Hassan Haskins,1,0,0.0,0,0
401671649,2024-12-01,ATL,LAC,Bijan Robinson,26,102,3.9,1,15
401671649,2024-12-01,ATL,LAC,Tyler Allgeier,8,16,2.0,0,4
401671649,2024-12-01,ATL,LAC,Kirk Cousins,1,3,3.0,0,3
401671649,2024-12-01,ATL,LAC,Ray-Ray McCloud III,1,-2,-2.0,0,-2
401671649,2024-12-01,ATL,LAC,Drake London,1,-3,-3.0,0,-3
401671627,2024-12-01,PIT,CIN,Najee Harris,16,75,4.7,1,20
401671627,2024-12-01,PIT,CIN,Cordarrelle Patterson,3,16,5.3,0,12
401671627,2024-12-01,PIT,CIN,Jaylen Warren,3,9,3.0,0,6
401671627,2024-12-01,PIT,CIN,Justin Fields,1,7,7.0,0,7
401671627,2024-12-01,PIT,CIN,Russell Wilson,3,3,1.0,0,5
401671627,2024-12-01,CIN,PIT,Chase Brown,12,70,5.8,1,40
401671627,2024-12-01,CIN,PIT,Khalil Herbert,1,14,14.0,0,14
401671627,2024-12-01,CIN,PIT,Joe Burrow,2,9,4.5,0,8
401671726,2024-12-01,ARI,MIN,James Conner,17,68,4.0,0,16
401671726,2024-12-01,ARI,MIN,Kyler Murray,7,48,6.9,0,19
401671726,2024-12-01,ARI,MIN,Trey Benson,3,20,6.7,0,10
401671726,2024-12-01,ARI,MIN,Emari Demercado,3,12,4.0,0,8
401671726,2024-12-01,ARI,MIN,Greg Dortch,1,6,6.0,0,6
401671726,2024-12-01,MIN,ARI,Sam Darnold,4,22,5.5,0,12
401671726,2024-12-01,MIN,ARI,Cam Akers,4,22,5.5,0,18
401671726,2024-12-01,MIN,ARI,Aaron Jones,5,22,4.4,0,8
401671726,2024-12-01,MIN,ARI,Ty Chandler,2,2,1.0,0,2
401671620,2024-12-01,IND,NE,Jonathan Taylor,25,96,3.8,0,9
401671620,2024-12-01,IND,NE,Anthony Richardson,9,48,5.3,1,13
401671620,2024-12-01,NE,IND,Rhamondre Stevenson,18,73,4.1,0,32
401671620,2024-12-01,NE,IND,Antonio Gibson,7,62,8.9,1,15
401671620,2024-12-01,NE,IND,Drake Maye,5,59,11.8,0,41
401671620,2024-12-01,NE,IND,Kendrick Bourne,1,6,6.0,0,6
401671703,2024-12-01,SEA,NYJ,Kenneth Walker III,16,49,3.1,0,11
401671703,2024-12-01,SEA,NYJ,Zach Charbonnet,4,28,7.0,1,11
401671703,2024-12-01,SEA,NYJ,Jaxon Smith-Njigba,1,5,5.0,0,5
401671703,2024-12-01,SEA,NYJ,Geno Smith,2,2,1.0,0,3
401671703,2024-12-01,NYJ,SEA,Breece Hall,12,60,5.0,0,12
401671703,2024-12-01,NYJ,SEA,Braelon Allen,5,11,2.2,0,4
401671703,2024-12-01,NYJ,SEA,Malachi Corley,1,8,8.0,0,8
401671703,2024-12-01,NYJ,SEA,Aaron Rodgers,2,6,3.0,0,7
401671703,2024-12-01,NYJ,SEA,Isaiah Davis,1,4,4.0,0,4
401671743,2024-12-01,TEN,WSH,Tony Pollard,8,35,4.4,0,7
401671743,2024-12-01,TEN,WSH,Tyjae Spears,1,3,3.0,0,3
401671743,2024-12-01,TEN,WSH,Will Levis,2,-3,-1.5,0,0
401671743,2024-12-01,WSH,TEN,Brian Robinson Jr.,16,103,6.4,1,40
401671743,2024-12-01,WSH,TEN,Chris Rodriguez Jr.,13,94,7.2,1,25
401671743,2024-12-01,WSH,TEN,Jayden Daniels,9,34,3.8,1,12
401671743,2024-12-01,WSH,TEN,Jeremy McNichols,6,32,5.3,0,12
401671743,2024-12-01,WSH,TEN,Dyami Brown,1,4,4.0,0,4
401671705,2024-12-01,HOU,JAX,Joe Mixon,20,101,5.1,1,30
401671705,2024-12-01,HOU,JAX,C.J. Stroud,5,7,1.4,0,6
401671705,2024-12-01,JAX,HOU,Travis Etienne Jr.,13,46,3.5,0,9
401671705,2024-12-01,JAX,HOU,Tank Bigsby,7,28,4.0,0,19
401671705,2024-12-01,JAX,HOU,Brian Thomas Jr.,1,11,11.0,0,11
401671705,2024-12-01,JAX,HOU,Trevor Lawrence,1,6,6.0,0,6
401671705,2024-12-01,JAX,HOU,Mac Jones,3,6,2.0,0,5
401671753,2024-12-01,LAR,NO,Kyren Williams,15,104,6.9,1,17
401671753,2024-12-01,LAR,NO,Blake Corum,8,42,5.3,0,10
401671753,2024-12-01,LAR,NO,Puka Nacua,1,7,7.0,0,7
401671753,2024-12-01,LAR,NO,Matthew Stafford,4,3,0.8,0,4
401671753,2024-12-01,LAR,NO,Tutu Atwell,1,0,0.0,0,0
401671753,2024-12-01,NO,LAR,Alvin Kamara,23,112,4.9,0,13
401671753,2024-12-01,NO,LAR,Derek Carr,2,12,6.0,0,9
401671753,2024-12-01,NO,LAR,Taysom Hill,5,10,2.0,0,3
401671753,2024-12-01,NO,LAR,Kevin Austin Jr.,1,9,9.0,0,9
401671752,2024-12-01,TB,CAR,Bucky Irving,25,152,6.1,1,43
401671752,2024-12-01,TB,CAR,Rachaad White,11,76,6.9,0,38
401671752,2024-12-01,TB,CAR,Baker Mayfield,3,8,2.7,0,10
401671752,2024-12-01,CAR,TB,Chuba Hubbard,12,43,3.6,0,9
401671752,2024-12-01,CAR,TB,Jonathon Brooks,6,18,3.0,0,9
401671752,2024-12-01,CAR,TB,Bryce Young,3,17,5.7,1,10
401671666,2024-12-01,PHI,BAL,Saquon Barkley,23,107,4.7,1,25
401671666,2024-12-01,PHI,BAL,Jalen Hurts,9,29,3.2,1,11
401671666,2024-12-01,PHI,BAL,Will Shipley,1,4,4.0,0,4
401671666,2024-12-01,BAL,PHI,Derrick Henry,19,82,4.3,0,19
401671666,2024-12-01,BAL,PHI,Lamar Jackson,8,79,9.9,0,39
401671666,2024-12-01,BAL,PHI,Justice Hill,3,6,2.0,0,3
401671666,2024-12-01,BAL,PHI,Mark Andrews,1,2,2.0,0,2
401671666,2024-12-01,BAL,PHI,Zay Flowers,1,-3,-3.0,0,-3
401671781,2024-12-02,SF,BUF,Jordan Mason,13,78,6.0,0,28
401671781,2024-12-02,SF,BUF,Christian McCaffrey,7,53,7.6,0,19
401671781,2024-12-02,SF,BUF,Isaac Guerendo,4,19,4.8,1,15
401671781,2024-12-02,SF,BUF,Brock Purdy,2,4,2.0,0,3
401671781,2024-12-02,SF,BUF,Kyle Juszczyk,1,-1,-1.0,0,-1
401671781,2024-12-02,BUF,SF,James Cook,14,107,7.6,1,65
401671781,2024-12-02,BUF,SF,Ray Davis,11,63,5.7,1,13
401671781,2024-12-02,BUF,SF,Ty Johnson,5,28,5.6,0,8
401671781,2024-12-02,BUF,SF,Josh Allen,3,18,6.0,1,8
401671781,2024-12-02,BUF,SF,Curtis Samuel,1,7,7.0,0,7
401671781,2024-12-02,BUF,SF,Mitchell Trubisky,4,-3,-0.8,0,0
401671686,2024-12-03,CLE,DEN,Jerome Ford,9,41,4.6,0,21
401671686,2024-12-03,CLE,DEN,Nick Chubb,9,21,2.3,0,10
401671686,2024-12-03,CLE,DEN,Jameis Winston,3,11,3.7,0,6
401671686,2024-12-03,CLE,DEN,Kadarius Toney,1,3,3.0,0,3
401671686,2024-12-03,CLE,DEN,Elijah Moore,1,1,1.0,0,1
401671686,2024-12-03,DEN,CLE,Jaleel McLaughlin,14,84,6.0,0,18
401671686,2024-12-03,DEN,CLE,Audric Estime,3,12,4.0,0,8
401671686,2024-12-03,DEN,CLE,Marvin Mims Jr.,1,4,4.0,0,4
401671686,2024-12-03,DEN,CLE,Bo Nix,3,4,1.3,0,6
401671686,2024-12-03,DEN,CLE,Michael Burton,1,1,1.0,1,1
401671686,2024-12-03,DEN,CLE,Javonte Williams,4,1,0.3,1,2
401671814,2024-12-06,GB,DET,Josh Jacobs,18,66,3.7,3,19
401671814,2024-12-06,GB,DET,Jordan Love,4,23,5.8,0,14
401671814,2024-12-06,GB,DET,Emanuel Wilson,1,7,7.0,0,7
401671814,2024-12-06,GB,DET,Chris Brooks,1,3,3.0,0,3
401671814,2024-12-06,DET,GB,David Montgomery,14,51,3.6,1,13
401671814,2024-12-06,DET,GB,Jahmyr Gibbs,15,43,2.9,0,20
401671814,2024-12-06,DET,GB,Amon-Ra St. Brown,1,10,10.0,0,10
401671814,2024-12-06,DET,GB,Jared Goff,4,7,1.8,0,9
401671821,2024-12-08,JAX,TEN,Tank Bigsby,18,55,3.1,1,12
401671821,2024-12-08,JAX,TEN,Travis Etienne Jr.,4,20,5.0,0,11
401671821,2024-12-08,JAX,TEN,Mac Jones,3,3,1.0,0,3
401671821,2024-12-08,JAX,TEN,Devin Duvernay,1,-7,-7.0,0,-7
401671821,2024-12-08,TEN,JAX,Tony Pollard,21,102,4.9,0,21
401671821,2024-12-08,TEN,JAX,Tyjae Spears,6,21,3.5,0,8
401671821,2024-12-08,TEN,JAX,Will Levis,1,3,3.0,0,3
401671848,2024-12-08,NYJ,MIA,Braelon Allen,11,43,3.9,0,7
401671848,2024-12-08,NYJ,MIA,Isaiah Davis,10,40,4.0,1,17
401671848,2024-12-08,MIA,NYJ,De'Von Achane,14,24,1.7,1,7
401671848,2024-12-08,MIA,NYJ,Jaylen Wright,2,7,3.5,0,5
401671848,2024-12-08,MIA,NYJ,Tyreek Hill,1,6,6.0,0,6
401671848,2024-12-08,MIA,NYJ,Jeff Wilson Jr.,1,4,4.0,0,4
401671848,2024-12-08,MIA,NYJ,Tua Tagovailoa,1,3,3.0,0,3
401671648,2024-12-08,ATL,MIN,Bijan Robinson,22,92,4.2,1,13
401671648,2024-12-08,ATL,MIN,Tyler Allgeier,9,63,7.0,1,25
401671648,2024-12-08,ATL,MIN,Ray-Ray McCloud III,1,3,3.0,0,3
401671648,2024-12-08,MIN,ATL,Aaron Jones,13,73,5.6,1,15
401671648,2024-12-08,MIN,ATL,Cam Akers,5,37,7.4,0,25
401671648,2024-12-08,MIN,ATL,Sam Darnold,4,7,1.8,0,5
401671648,2024-12-08,MIN,ATL,Nick Mullens,2,-2,-1.0,0,-1
401671601,2024-12-08,NO,NYG,Alvin Kamara,17,44,2.6,0,16
401671601,2024-12-08,NO,NYG,Kendre Miller,10,32,3.2,1,9
401671601,2024-12-08,NO,NYG,Derek Carr,2,12,6.0,0,9
401671601,2024-12-08,NO,NYG,Jamaal Williams,3,5,1.7,0,2
401671601,2024-12-08,NO,NYG,Jake Haener,1,-1,-1.0,0,-1
401671601,2024-12-08,NYG,NO,Drew Lock,5,59,11.8,0,25
401671601,2024-12-08,NYG,NO,Tyrone Tracy Jr.,16,45,2.8,1,7
401671601,2024-12-08,NYG,NO,Devin Singletary,2,8,4.0,0,4
401671713,2024-12-08,CAR,PHI,Chuba Hubbard,26,92,3.5,1,15
401671713,2024-12-08,CAR,PHI,Bryce Young,7,29,4.1,0,11
401671713,2024-12-08,CAR,PHI,Jonathon Brooks,1,-3,-3.0,0,-3
401671713,2024-12-08,PHI,CAR,Saquon Barkley,20,124,6.2,0,18
401671713,2024-12-08,PHI,CAR,Jalen Hurts,8,59,7.4,1,35
401671713,2024-12-08,PHI,CAR,Kenneth Gainwell,3,26,8.7,0,20
401671631,2024-12-08,CLE,PIT,Nick Chubb,11,48,4.4,0,19
401671631,2024-12-08,CLE,PIT,Jameis Winston,4,28,7.0,0,11
401671631,2024-12-08,CLE,PIT,Jerome Ford,10,28,2.8,0,7
401671631,2024-12-08,PIT,CLE,Najee Harris,16,53,3.3,1,20
401671631,2024-12-08,PIT,CLE,Jaylen Warren,9,47,5.2,0,14
401671631,2024-12-08,PIT,CLE,Russell Wilson,6,17,2.8,0,8
401671631,2024-12-08,PIT,CLE,Cordarrelle Patterson,4,3,0.8,0,4
401671654,2024-12-08,LV,TB,Sincere McCormick,15,78,5.2,0,29
401671654,2024-12-08,LV,TB,Aidan O'Connell,6,6,1.0,1,4
401671654,2024-12-08,LV,TB,Brock Bowers,1,3,3.0,0,3
401671654,2024-12-08,LV,TB,Desmond Ridder,2,3,1.5,0,3
401671654,2024-12-08,LV,TB,Ameer Abdullah,1,1,1.0,0,1
401671654,2024-12-08,TB,LV,Rachaad White,17,90,5.3,1,13
401671654,2024-12-08,TB,LV,Sean Tucker,3,47,15.7,0,34
401671654,2024-12-08,TB,LV,Baker Mayfield,2,12,6.0,0,7
401671654,2024-12-08,TB,LV,Bucky Irving,4,3,0.8,0,2
401671660,2024-12-08,SEA,ARI,Zach Charbonnet,22,134,6.1,2,51
401671660,2024-12-08,SEA,ARI,Kenny McIntosh,7,38,5.4,0,16
401671660,2024-12-08,SEA,ARI,Jaxon Smith-Njigba,1,4,4.0,0,4
401671660,2024-12-08,SEA,ARI,Geno Smith,1,0,0.0,0,0
401671660,2024-12-08,ARI,SEA,James Conner,18,90,5.0,0,23
401671660,2024-12-08,ARI,SEA,Kyler Murray,3,16,5.3,0,14
401671660,2024-12-08,ARI,SEA,Trey Benson,2,15,7.5,0,15
401671773,2024-12-08,BUF,LAR,Josh Allen,10,82,8.2,3,30
401671773,2024-12-08,BUF,LAR,James Cook,6,20,3.3,0,8
401671773,2024-12-08,BUF,LAR,Curtis Samuel,1,1,1.0,0,1
401671773,2024-12-08,LAR,BUF,Kyren Williams,29,87,3.0,2,12
401671773,2024-12-08,LAR,BUF,Blake Corum,8,34,4.3,0,11
401671773,2024-12-08,LAR,BUF,Puka Nacua,5,16,3.2,1,9
401671774,2024-12-08,CHI,SF,D'Andre Swift,14,38,2.7,0,8
401671774,2024-12-08,CHI,SF,Caleb Williams,4,27,6.8,0,10
401671774,2024-12-08,CHI,SF,Darrynton Evans,3,3,1.0,0,4
401671774,2024-12-08,SF,CHI,Isaac Guerendo,15,78,5.2,2,30
401671774,2024-12-08,SF,CHI,Patrick Taylor Jr.,7,25,3.6,1,7
401671774,2024-12-08,SF,CHI,Deebo Samuel Sr.,5,13,2.6,0,8
401671774,2024-12-08,SF,CHI,Brock Purdy,5,11,2.2,0,5
401671774,2024-12-08,SF,CHI,Ke'Shawn Vaughn,2,4,2.0,0,3
401671788,2024-12-09,LAC,KC,Gus Edwards,10,36,3.6,1,10
401671788,2024-12-09,LAC,KC,Kimani Vidal,8,34,4.3,0,8
401671788,2024-12-09,LAC,KC,Taylor Heinicke,1,12,12.0,0,12
401671788,2024-12-09,LAC,KC,Justin Herbert,4,12,3.0,0,7
401671788,2024-12-09,LAC,KC,Derius Davis,1,0,0.0,0,0
401671788,2024-12-09,KC,LAC,Isiah Pacheco,14,55,3.9,0,9
401671788,2024-12-09,KC,LAC,Patrick Mahomes,4,17,4.3,0,10
401671788,2024-12-09,KC,LAC,Kareem Hunt,5,16,3.2,0,7
401671788,2024-12-09,KC,LAC,Xavier Worthy,1,5,5.0,0,5
401671788,2024-12-09,KC,LAC,Samaje Perine,1,3,3.0,0,3
401671690,2024-12-10,CIN,DAL,Chase Brown,14,58,4.1,0,10
401671690,2024-12-10,CIN,DAL,Ja'Marr Chase,1,14,14.0,0,14
401671690,2024-12-10,CIN,DAL,Khalil Herbert,2,4,2.0,0,4
401671690,2024-12-10,CIN,DAL,Joe Burrow,2,-2,-1.0,0,-1
401671690,2024-12-10,DAL,CIN,Rico Dowdle,18,131,7.3,0,27
401671690,2024-12-10,DAL,CIN,KaVontae Turpin,2,15,7.5,0,10
401671690,2024-12-10,DAL,CIN,Cooper Rush,2,5,2.5,0,3
401671690,2024-12-10,DAL,CIN,Ezekiel Elliott,2,4,2.0,0,3
401671690,2024-12-10,DAL,CIN,CeeDee Lamb,1,1,1.0,0,1
401671818,2024-12-13,LAR,SF,Kyren Williams,29,108,3.7,0,10
401671818,2024-12-13,LAR,SF,Matthew Stafford,4,18,4.5,0,11
401671818,2024-12-13,LAR,SF,Puka Nacua,2,11,5.5,0,8
401671818,2024-12-13,LAR,SF,Blake Corum,3,5,1.7,0,3
401671818,2024-12-13,SF,LAR,Isaac Guerendo,16,57,3.6,0,16
401671818,2024-12-13,SF,LAR,Brock Purdy,1,3,3.0,0,3
401671818,2024-12-13,SF,LAR,Deebo Samuel Sr.,2,3,1.5,0,2
401671854,2024-12-15,KC,CLE,Kareem Hunt,13,45,3.5,0,12
401671854,2024-12-15,KC,CLE,Isiah Pacheco,13,32,2.5,0,9
401671854,2024-12-15,KC,CLE,Xavier Worthy,3,30,10.0,1,21
401671854,2024-12-15,KC,CLE,Patrick Mahomes,2,14,7.0,0,10
401671854,2024-12-15,KC,CLE,Samaje Perine,1,11,11.0,0,11
401671854,2024-12-15,KC,CLE,Carson Wentz,3,0,0.0,0,2
401671854,2024-12-15,CLE,KC,Jerome Ford,7,84,12.0,1,62
401671854,2024-12-15,CLE,KC,Nick Chubb,9,41,4.6,0,8
401671854,2024-12-15,CLE,KC,Dorian Thompson-Robinson,3,16,5.3,0,9
401671854,2024-12-15,CLE,KC,Jameis Winston,2,-2,-1.0,0,-1
401671825,2024-12-15,CIN,TEN,Chase Brown,25,97,3.9,1,13
401671825,2024-12-15,CIN,TEN,Khalil Herbert,1,4,4.0,0,4
401671825,2024-12-15,TEN,CIN,Tony Pollard,17,45,2.6,1,15
401671825,2024-12-15,TEN,CIN,Calvin Ridley,1,19,19.0,0,19
401671825,2024-12-15,TEN,CIN,Mason Rudolph,2,14,7.0,0,12
401671825,2024-12-15,TEN,CIN,Tyjae Spears,4,5,1.3,1,6
401671825,2024-12-15,TEN,CIN,Will Levis,2,0,0.0,0,2
401671737,2024-12-15,WSH,NO,Jayden Daniels,11,66,6.0,0,24
401671737,2024-12-15,WSH,NO,Brian Robinson Jr.,21,65,3.1,0,20
401671737,2024-12-15,WSH,NO,Jeremy McNichols,2,4,2.0,0,5
401671737,2024-12-15,WSH,NO,Chris Rodriguez Jr.,1,2,2.0,0,2
401671737,2024-12-15,NO,WSH,Kendre Miller,9,46,5.1,0,17
401671737,2024-12-15,NO,WSH,Alvin Kamara,5,12,2.4,0,6
401671737,2024-12-15,NO,WSH,Jake Haener,1,7,7.0,0,7
401671737,2024-12-15,NO,WSH,Marquez Valdes-Scantling,1,4,4.0,0,4
401671639,2024-12-15,BAL,NYG,Derrick Henry,14,67,4.8,0,13
401671639,2024-12-15,BAL,NYG,Lamar Jackson,6,65,10.8,0,21
401671639,2024-12-15,BAL,NYG,Rasheen Ali,8,32,4.0,0,9
401671639,2024-12-15,BAL,NYG,Justice Hill,2,7,3.5,0,6
401671639,2024-12-15,BAL,NYG,Josh Johnson,1,-1,-1.0,0,-1
401671639,2024-12-15,NYG,BAL,Tyrone Tracy Jr.,10,31,3.1,0,12
401671639,2024-12-15,NYG,BAL,Devin Singletary,8,25,3.1,1,5
401671639,2024-12-15,NYG,BAL,Tommy DeVito,1,0,0.0,0,0
401671639,2024-12-15,NYG,BAL,Tim Boyle,1,-1,-1.0,0,-1
401671731,2024-12-15,DAL,CAR,Rico Dowdle,25,149,6.0,0,12
401671731,2024-12-15,DAL,CAR,Ezekiel Elliott,9,30,3.3,0,5
401671731,2024-12-15,DAL,CAR,KaVontae Turpin,2,27,13.5,0,16
401671731,2024-12-15,DAL,CAR,Cooper Rush,4,5,1.3,0,9
401671731,2024-12-15,CAR,DAL,Chuba Hubbard,10,32,3.2,0,12
401671731,2024-12-15,CAR,DAL,Mike Boone,2,14,7.0,0,9
401671731,2024-12-15,CAR,DAL,Bryce Young,3,12,4.0,1,6
401671731,2024-12-15,CAR,DAL,Xavier Legette,1,2,2.0,0,2
401671706,2024-12-15,NYJ,JAX,Aaron Rodgers,6,45,7.5,0,18
401671706,2024-12-15,NYJ,JAX,Breece Hall,9,30,3.3,1,18
