id,fullName,team,position,status
32804,Zach Eflin,BAL,SP,15 Day IL
32807,Lucas Sims,WSH,RP,Active
32810,Andrew Chafin,DET,RP,Non-Roster Invite
32811,Jose Berrios,TOR,SP,Active
32812,Anthony Alford,CIN,OF,Minors
32813,Chase De Jong,PIT,RP,Free Agent
32815,Marcus Stroman,NYY,SP,15 Day IL
32818,Joey Gallo,CHW,1B,Free Agent
32819,Lewis Brinson,SF,CF,Inactive
32820,Nomar Mazara,BAL,OF,Non-Roster Invite
32821,Adalberto Mondesi,BOS,SS,Free Agent
32823,Arismendy Alcantara,SF,CF,Inactive
32827,Clay Holmes,NYM,SP,Active
32828,Clint Coulter,SF,LF,Non-Roster Invite
32830,Duane Underwood Jr.,NYY,RP,Inactive
32833,Jesse Winker,NYM,LF,Active
32839,Hanser Alberto,CHW,3B,Inactive
32842,Stephen Piscotty,OAK,RF,Minors
32847,John Andreoli,PHI,RF,Minors
32850,Elliot Soto,MIN,SS,Non-Roster Invite
32851,Daniel Vogelbach,TOR,DH,Free Agent
32856,Austin Barnes,LAD,C,Active
32859,Kevin Pillar,TEX,CF,Active
32861,Patrick Wisdom,CHC,1B,Free Agent
32866,Charlie Tilson,PHI,CF,Inactive
32868,Odubel Herrera,PHI,CF,Free Agent
32869,Ben Rowen,LAA,RP,Free Agent
32873,Ryan Court,OAK,SS,Inactive
32888,Yimi Garcia,TOR,RP,Active
32890,Travis Shaw,BOS,3B,Inactive
32900,Chris Taylor,LAD,LF,Active
32903,Chris Martin,TEX,RP,Active
32918,Ali Jesus Castillo,PHI,2B,Inactive
32933,Mallex Smith,TOR,CF,Inactive
32949,Mike Morin,CHW,RP,Minors
32950,Gregory Polanco,PIT,RF,Free Agent
32956,Alex Dickerson,ATL,LF,Free Agent
32961,Austin Nola,COL,C,Non-Roster Invite
32968,Merrill Kelly,ARI,SP,Active
32972,Noe Ramirez,ARI,RP,Inactive
32973,Brandon Workman,TEX,RP,Inactive
32976,Jake Hager,ARI,2B,Minors
32980,Matt Reynolds,CIN,2B,Free Agent
32981,Wynton Bernard,CHW,OF,Minors
32985,Ildemaro Vargas,ARI,3B,Non-Roster Invite
32986,Jairo Diaz,COL,RP,Free Agent
33005,Aaron Barrett,PHI,RP,Inactive
33014,Chasen Shreve,ATL,RP,Non-Roster Invite
33017,Joey Wendle,ATL,2B,Inactive
33018,Erik Gonzalez,CIN,SS,Non-Roster Invite
33019,Juan Graterol,ARI,C,Inactive
33039,Mookie Betts,LAD,SS,Active
33057,Jerad Eickhoff,PIT,SP,Free Agent
33065,Tomas Telis,LAD,C,Minors
33066,Preston Tucker,SD,OF,Inactive
33072,Ryan Pressly,CHC,RP,Active
33083,Burch Smith,PIT,RP,Non-Roster Invite
33089,Luis Garcia,LAD,RP,Active
33091,Dilson Herrera,CLM,2B,Free Agent
33095,Jose Abreu,HOU,1B,Free Agent
33104,Joely Rodriguez,BOS,RP,Inactive
33105,Casey Sadler,SEA,RP,Non-Roster Invite
33106,Steven Matz,STL,RP,Active
33107,Jose Urena,NYM,RP,Active
33108,Jesse Hahn,SEA,RP,Minors
33113,Brooks Hall,MIL,SP,Inactive
33119,Cristian Jimenez,WSH,OF,Minors
33121,Drew VerHagen,STL,RP,Free Agent
33123,Scott Alexander,COL,RP,Active
33124,Aaron Brooks,OAK,SP,Free Agent
33130,Adam Kolarek,LAA,RP,Inactive
33131,Logan Verrett,BAL,RP,Minors
33132,Kevin Plawecki,SD,C,Non-Roster Invite
33138,Ty Blach,COL,SP,Inactive
33139,Derek Law,WSH,RP,15 Day IL
33141,Mark Appel,PHI,RP,Non-Roster Invite
33142,Tyler Heineman,TOR,C,Active
33144,Jake Buchanan,OAK,SP,Inactive
33145,Hunter Green,LAA,SP,Inactive
33148,Chris Bassitt,TOR,SP,Active
33152,Roenis Elias,CHC,RP,Non-Roster Invite
33155,Dominic Leone,CHW,RP,Free Agent
33157,Sam Gaviglio,LAD,RP,Inactive
33158,Marco Gonzales,PIT,SP,Injured/60
33170,Nick Tropeano,TEX,SP,Free Agent
33171,Marcus Walden,BOS,RP,Minors
33172,Kris Bryant,COL,RF,Injured
33173,Kyle Hendricks,LAA,SP,Active
33180,Anthony DeSclafani,MIN,SP,Free Agent
33184,Tim Anderson,LAA,SS,Active
33185,Christian Arroyo,PHI,2B,Non-Roster Invite
33187,Nick Ciuffo,NYY,C,Minors
33188,Clint Frazier,CHW,RF,Free Agent
33190,Tyler Glasnow,LAD,SP,15 Day IL
33191,Hunter Harvey,KC,RP,15 Day IL
33192,Aaron Judge,NYY,RF,Active
33193,Rob Kaminsky,STL,RP,Minors
33194,Ben Lively,CLE,SP,Active
33195,Dawel Lugo,DET,2B,Inactive
33196,Billy McKinney,PIT,LF,Minors
33197,Austin Meadows,DET,LF,Free Agent
33199,Daniel Norris,CLE,RP,Free Agent
33200,Colin Moran,SEA,1B,Non-Roster Invite
33202,Carl Edwards Jr.,LAA,RP,Minors
33203,Jon Gray,TEX,SP,Injured/60
33205,Hunter Renfroe,KC,RF,Active
33206,Corey Knebel,CHW,RP,Non-Roster Invite
33207,Bobby Wahl,LAD,RP,Inactive
33208,D.J. Peterson,COL,3B,Minors
33210,J.P. Crawford,SEA,SS,Active
33212,Daniel Robertson,TB,SS,Non-Roster Invite
33213,Alex Reyes,LAD,RP,Free Agent
33215,Amed Rosario,WSH,3B,Active
33216,Braden Shipley,SEA,RP,Minors
33217,Chance Sisco,STL,C,Free Agent
33218,Dominic Smith,NYY,1B,Minors
33219,Kohl Stewart,CHC,SP,Free Agent
33221,Carlos Tocci,WSH,CF,Inactive
33222,Andrew Toles,LAD,LF,Minors
33223,Julio Urias,LAD,SP,Free Agent
33224,Devin Williams,NYY,RP,Active
33225,Tom Murphy,SF,C,Injured/60
33226,Franklin Barreto,BAL,LF,Non-Roster Invite
33228,Endrys Briceno,LAA,RP,Minors
33229,Victor Caratini,HOU,C,Active
33230,Ian Clarkin,CHC,RP,Inactive
33231,Tyler Danish,NYY,RP,Non-Roster Invite
33232,Edwin Diaz,BOS,SS,Minors
33233,Hunter Dozier,LAA,3B,Non-Roster Invite
33234,Phillip Ervin,ATL,RF,Inactive
33235,Michael Feliz,MIN,RP,Free Agent
33237,Luiz Gohara,LAA,RP,Inactive
33241,Ronald Guzman,BAL,1B,Inactive
33243,Gosuke Katoh,NYM,2B,Minors
33244,Sean Manaea,NYM,SP,15 Day IL
33247,Ryan McMahon,COL,3B,Active
33248,Francisco Mejia,TB,C,Non-Roster Invite
33249,Frankie Montas,NYM,SP,15 Day IL
33250,Reese McGuire,CHC,C,Non-Roster Invite
33252,Michael Lorenzen,KC,SP,Active
33256,Scott Oberg,COL,RP,Free Agent
33257,Dustin Garneau,COL,C,Free Agent
33259,Harold Ramirez,WSH,RF,Free Agent
33261,Rio Ruiz,COL,2B,Free Agent
33262,Ricardo Sanchez,DET,SP,Minors
33263,Luis Severino,ATH,SP,Active
33264,Raimel Tapia,TB,RF,Inactive
33265,Lewis Thorpe,MIN,SP,Inactive
33266,Nick Williams,CHW,RF,Inactive
33267,Nick Wittgren,SEA,RP,Free Agent
33269,Ryan Casteel,ATL,C,Minors
33271,Luke Maile,KC,C,Non-Roster Invite
33280,Bruce Maxwell,NYM,C,Inactive
33281,David Buchanan,TEX,SP,Non-Roster Invite
33283,Sergio Alcantara,SF,SS,Non-Roster Invite
33284,Wes Parsons,CLE,RP,Free Agent
33287,Kyle Farmer,COL,2B,Active
33289,Chris Kohler,ATH,SP,Inactive
33290,Deivy Grullon,BOS,C,Minors
33292,Dustin Peterson,PIT,RF,Minors
33293,Walker Lockett,TOR,SP,Minors
33297,Jose Mujica,WSH,RP,Minors
33299,Pedro Severino,SD,C,Free Agent
33300,Jefry Rodriguez,WSH,RP,Minors
33301,Ryne Stanek,NYM,RP,Active
33303,Max Muncy,LAD,3B,Active
33304,Andrew Knapp,SF,C,Free Agent
33305,Trevor Williams,WSH,SP,Active
33309,Dylan Covey,ATL,RP,Non-Roster Invite
33318,Kyle Ryan,STL,RP,Minors
33325,Chad Green,TOR,RP,Active
33333,Ryne Harper,WSH,RP,Free Agent
33336,Josh VanMeter,NYY,2B,Non-Roster Invite
33339,Franmil Reyes,KC,DH,Minors
33340,Franchy Cordero,WSH,OF,Minors
33341,Mike Yastrzemski,SF,RF,Active
33346,Colin Bray,ARI,RF,Minors
33347,Jack Reinheimer,MIN,SS,Inactive
33351,Trey Mancini,ARI,1B,Non-Roster Invite
33353,Scott Schebler,COL,RF,Free Agent
33359,Dillon Thomas,LAA,RF,Free Agent
33362,Seth Frankoff,ARI,SP,Inactive
33364,Pat Valaika,ATL,2B,Minors
33367,Breyvic Valera,TOR,2B,Inactive
33372,Nick Martinez,CIN,SP,Active
33377,Teoscar Hernandez,LAD,RF,Active
33384,David Peralta,SD,RF,Free Agent
33386,Chi Chi Gonzalez,MIA,SP,Inactive
33389,Patrick Kivlehan,CHW,CF,Free Agent
33390,Aledmys Diaz,HOU,SS,Free Agent
33392,Matt Benedict,PIT,RP,Inactive
33398,Garrett Cooper,ATL,1B,Non-Roster Invite
33403,Emilio Pagan,CIN,RP,Active
33407,Taylor Featherston,KC,SS,Minors
33410,Jimmie Sherfy,LAD,RP,Free Agent
33411,Rob Refsnyder,BOS,RF,Active
33416,James Hoyt,LAA,RP,Free Agent
33417,Jake Cave,COL,RF,Free Agent
33425,Dan Winkler,TEX,RP,Minors
33431,Marco Hernandez,CHW,3B,Inactive
33451,Robel Garcia,CHC,2B,Minors
33452,Eric Haase,MIL,C,Active
33453,Matt Duffy,TEX,3B,Free Agent
33462,Rodrigo Vigil,MIA,C,Minors
33477,Spencer Patton,OAK,RP,Free Agent
33481,Yandy Diaz,TB,1B,Active
33496,Javier Betancourt,MIL,2B,Inactive
33497,Keone Kela,ARI,RP,Minors
33499,Shawn Armstrong,TEX,RP,Active
33509,Zac Reininger,DET,RP,Inactive
33511,Michael De Leon,CIN,SS,Inactive
33513,Richard Bleier,WSH,RP,Inactive
33517,Elier Hernandez,TEX,OF,Non-Roster Invite
33518,Jack Lopez,SEA,2B,Minors
33522,Humberto Arteaga,WSH,SS,Free Agent
33523,Jecksson Flores,WSH,SS,Inactive
33526,JT Riddle,NYM,SS,Minors
33530,K.J. Woods,MIA,LF,Inactive
33532,Austin Dean,SF,LF,Minors
33546,Adam Frazier,PIT,2B,Active
33557,Sean Murphy,ATL,C,Active
33563,Ryan Weber,NYY,RP,Inactive
33566,Thomas Milone,SD,RF,Minors
33572,Isiah Kiner-Falefa,PIT,SS,Active
33594,Elias Diaz,SD,C,Active
33599,Manuel Margot,DET,RF,Injured
33605,Joseph Paynne Monge,BOS,CF,Inactive
33610,Emerson Jimenez,COL,SS,Inactive
33614,Trevor Gott,SEA,RP,Non-Roster Invite
33618,Raisel Iglesias,ATL,RP,Active
33619,Drew Rucinski,OAK,SP,Inactive
33620,Gareth Morgan,LAA,LF,Inactive
33623,Bryan Dobzanski,STL,RP,Inactive
33627,Buck Farmer,ATL,RP,Non-Roster Invite
33628,Alex Claudio,MIL,RP,Free Agent
33632,Terrance Gore,NYM,CF,Inactive
33633,Brandon Finnegan,CHW,RP,Inactive
33636,Kendall Graveman,ARI,RP,15 Day IL
33638,Danny Coulombe,MIN,RP,Active
33649,Akeel Morris,SF,RP,Minors
33652,Amir Garrett,TOR,RP,Minors
33654,Tayron Guerrero,LAA,RP,Minors
33656,Ray Black,MIL,RP,Minors
33659,Wilmer Difo,NYY,SS,Non-Roster Invite
33660,Domingo German,PIT,RP,Free Agent
33661,Matt Ramsey,LAA,RP,Inactive
33662,Yasmany Tomas,WSH,OF,Inactive
33663,Domingo Leyba,PIT,2B,Minors
33664,Jason Garcia,MIN,RP,Inactive
33665,Jandel Gustave,ARI,RP,Non-Roster Invite
33667,Mitch Garver,SEA,C,Active
33668,Tyler Duffey,KC,RP,Inactive
33671,Taylor Rogers,CIN,RP,Active
33675,Willy Adames,SF,SS,Active
33677,Adrian Sampson,TEX,SP,Minors
33678,Chad Wallach,TEX,C,Non-Roster Invite
33683,Nick Howard,CIN,RP,Minors
33684,Brady Rodgers,BAL,RP,Inactive
33685,Matt Bowman,BAL,RP,Active
33690,Yoan Lopez,NYM,RP,Free Agent
33691,Joe Mantiply,ARI,RP,Minors
33693,Grayson Greiner,COL,C,Minors
33696,Carlos Rodon,NYY,SP,Active
33698,Cam Gallagher,PHI,C,Non-Roster Invite
33705,Nick Gordon,BAL,2B,Non-Roster Invite
33707,Alex Jackson,NYY,C,Minors
33708,Tyler Kolek,MIA,SP,Inactive
33709,Aaron Nola,PHI,SP,Active
33710,Trea Turner,PHI,SS,Active
33711,Michael Conforto,LAD,LF,Active
33712,Kyle Schwarber,PHI,LF,Active
33713,Bradley Zimmer,COL,CF,Inactive
33714,Aramis Garcia,ARI,C,Non-Roster Invite
33716,Steven Okert,HOU,RP,Active
33720,Garrett Fulenchek,ATL,SP,Inactive
33721,Derek Hill,MIA,CF,Injured
33722,Mitch Keller,PIT,SP,Active
33724,Keury Mella,ARI,RP,Minors
33726,Forrest Wall,SD,LF,Non-Roster Invite
33727,Taylor Williams,SEA,RP,Free Agent
33728,Nick Burdi,BOS,RP,Minors
33730,Chris Ellis,BAL,SP,Free Agent
33731,Mike Mayers,TOR,RP,Inactive
33732,Spencer Turnbull,PHI,RP,Free Agent
33734,Aaron Brown,ATH,RP,Minors
33735,Ryan Yarbrough,NYY,RP,Active
33736,Chase Vallot,KC,C,Inactive
33737,Stephen Tarpley,SF,RP,Inactive
33738,Brady Feigl,MIN,SP,Minors
33741,Johan Camargo,SF,3B,Inactive
33742,Jacob Wilson,HOU,3B,Free Agent
33743,Miguel Andujar,ATH,LF,Active
33748,Blake Snell,LAD,SP,15 Day IL
33749,Dylan Cozens,MIL,RF,Inactive
33750,Antonio Senzatela,COL,SP,Active
33751,Miguel Diaz,SF,RP,Non-Roster Invite
33754,Adrian Rondon,LAA,SS,Inactive
33755,Joe Gatto,PHI,RP,Inactive
33756,Sean Reid-Foley,NYM,RP,Minors
33758,Stephen Gonsalves,LAD,RP,Non-Roster Invite
33759,Josh Morgan,SEA,C,Minors
33760,Joe Jimenez,ATL,RP,Injured/60
33762,Leonardo Molina,NYY,CF,Inactive
33763,Michael Kopech,LAD,RP,15 Day IL
33764,Kodi Medeiros,CHW,SP,Inactive
33767,Julian Leon,LAA,C,Inactive
33770,Luke Weaver,NYY,RP,Active
33771,Chad Pinder,CIN,LF,Non-Roster Invite
33772,Jomar Reyes,BAL,3B,Inactive
33773,Foster Griffin,TOR,SP,Free Agent
33774,Marcos Diplan,BAL,RP,Inactive
33776,Brian Anderson,ATL,RF,Minors
33777,Dillon Ray Overton,COL,SP,Inactive
33778,Tyler Webb,MIN,RP,Minors
33779,Spencer Adams,CHW,SP,Inactive
33780,Yeyson Yrizarri,CHW,SS,Inactive
33781,Micker Adolfo,CHW,LF,Minors
33782,Marcus Wilson,BOS,CF,Minors
33783,Ozzie Albies,ATL,2B,Active
33785,Aristides Aquino,CIN,RF,Free Agent
33786,Alex Verdugo,ATL,LF,Active
33788,Richard Urena,WSH,SS,Inactive
33789,Cole Tucker,LAA,3B,Free Agent
33790,Touki Toussaint,CHW,RP,Free Agent
33793,Erick Fedde,STL,SP,Active
33794,Derek Fisher,MIN,CF,Inactive
33796,J.D. Davis,LAA,3B,Active
33798,Tyler Beede,CLE,RP,Free Agent
33799,Kyle McGowin,WSH,RP,Free Agent
33804,Gleyber Torres,DET,2B,Active
33805,Luis Torrens,NYM,C,Active
33806,Trey Supak,TEX,SP,Minors
33807,Roberto Baldoquin,LAA,SS,Minors
33808,Isael Soto,MIA,CF,Inactive
33809,Edmundo Sosa,PHI,SS,Active
33810,Casey Soltis,MIA,CF,Inactive
33811,Andrew Bellatti,PHI,RP,Free Agent
33813,Dwight Smith Jr.,CHW,LF,Inactive
33814,Magneuris Sierra,ATL,CF,Non-Roster Invite
33815,Justus Sheffield,SEA,RP,Non-Roster Invite
33816,Scott Blewett,ATL,RP,Active
33817,Michael Santos,LAA,RP,Inactive
33819,Jakson Reetz,NYM,C,Non-Roster Invite
33820,Miguel Castro,HOU,RP,Non-Roster Invite
33821,Ricardo Pinto,PHI,RP,Inactive
33822,Brett Phillips,CHW,CF,Non-Roster Invite
33823,Michael Chavis,LAD,2B,Minors
33826,Dom Nunez,CLE,C,Non-Roster Invite
33827,Braxton Davidson,ATL,LF,Inactive
33828,Yairo Munoz,ARI,3B,Non-Roster Invite
33829,Zach Davies,WSH,SP,Non-Roster Invite
33830,Amaurys Minier,MIN,LF,Inactive
33831,Jose De Leon,MIN,RP,Free Agent
33832,Jorge Mateo,BAL,SS,Active
33833,Jorge Lopez,WSH,RP,Active
33835,Gilbert Lara,BAL,3B,Minors
33836,Franklyn Kilome,NYM,SP,Minors
33837,Jack Flaherty,DET,SP,Active
33838,Brent Honeywell,LAD,RP,Free Agent
33839,Kyle Freeland,COL,SP,Active
33840,Grant Holmes,ATL,SP,Active
33841,Jeff Hoffman,TOR,RP,Active
33842,Jonah Heim,TEX,C,Active
33843,Jarlin Garcia,PIT,RP,Free Agent
33844,Monte Harrison,MIL,LF,Non-Roster Invite
33845,Brian Gonzalez,SD,RP,Minors
33846,Julio Garcia,MIL,SS,Inactive
33847,Michael Gettys,BOS,RF,Minors
33848,Jake Gatewood,LAA,SS,Minors
33851,Alex Blandino,SEA,2B,Inactive
33852,Dylan Floro,OAK,RP,Non-Roster Invite
33853,Sam Travis,SEA,1B,Inactive
33856,Sean Newcomb,BOS,SP,Active
33857,Matt Chapman,SF,3B,Active
33858,Bobby Bradley,CLE,1B,Free Agent
33859,Rafael Devers,BOS,3B,Active
33860,Reynaldo Lopez,ATL,SP,Injured/60
33862,Justin Williams,PHI,RF,Minors
33863,Travis Demeritte,ATL,2B,Injured/7
33867,Eloy Jimenez,TB,DH,Non-Roster Invite
33870,Steven Brault,CHC,RP,Free Agent
33873,Ian Miller,CHC,CF,Inactive
33876,Yu Chang,TB,2B,Minors
33878,Tyler Wade,SD,CF,Active
33882,Brian O'Grady,SD,LF,Free Agent
33889,Jantzen Witte,SD,3B,Non-Roster Invite
33892,Carlos Asuaje,LAD,2B,Inactive
33900,Jeff McNeil,NYM,2B,Active
33905,Tim Lopes,SD,2B,Non-Roster Invite
33909,Paul Fry,TOR,RP,Non-Roster Invite
33911,Brandon Dixon,CIN,LF,Inactive
33912,Cody Bellinger,NYY,CF,Active
33919,Wendell Rijo,PHI,2B,Minors
33920,Jason Martin,LAA,OF,Non-Roster Invite
33926,Jose Leclerc,ATH,RP,15 Day IL
33932,Shane Mardirosian,CIN,2B,Inactive
33950,Colin Rea,CHC,RP,Active
33954,Jose Siri,NYM,CF,Injured
33956,Mike Tauchman,CHW,RF,Injured
33961,Zach Shepherd,DET,3B,Inactive
33962,Timothy Adleman,CIN,SP,Inactive
33970,Ryon Healy,TB,DH,Inactive
33979,John Nogowski,ATL,1B,Minors
33984,Yoan Moncada,LAA,3B,Injured
34026,Tyler Rogers,SF,RP,Active
34033,Nelson Gonzalez,COL,SP,Inactive
34052,Jharel Cotton,SF,RP,Free Agent
34058,Max Moroff,STL,SS,Free Agent
34064,Adam Engel,SD,CF,Free Agent
34068,Fernando Cruz,NYY,RP,Active
34072,Tzu-Wei Lin,MIN,SS,Minors
34075,Narciso Crook,BOS,OF,Non-Roster Invite
34083,Tony Kemp,BAL,2B,Inactive
34086,Yonathan Daza,COL,CF,Free Agent
34087,Fernery Ozuna,TEX,RP,Non-Roster Invite
34088,Erick Castillo,CHC,C,Inactive
34089,Jacob Stallings,COL,C,Active
34090,Kevin Cron,OAK,1B,Non-Roster Invite
34102,Anthony Bemboom,DET,C,Non-Roster Invite
34108,Daniel Palka,BOS,1B,Non-Roster Invite
34119,Silvino Bracho,CIN,RP,Inactive
34141,Silento Sayles,CLE,CF,Inactive
34142,Aaron Blanton,MIA,SS,Inactive
34144,Ryan Aper,MIA,CF,Inactive
34165,Jake Reed,LAD,RP,Inactive
34166,Tyler Kinley,COL,RP,Active
34168,Tyler O'Neill,BAL,RF,Injured
34170,Erick Mejia,WSH,3B,Minors
34187,Greg Allen,CHC,CF,Non-Roster Invite
34190,Rowan Wick,CHC,RP,Minors
34192,Ivan Castillo,KC,2B,Minors
34194,Jesus Martinez,TEX,CF,Inactive
34195,Zack Weiss,STL,RP,Minors
34197,Rayder Ascanio,STL,SS,Inactive
34204,Michael Medina,LAD,RF,Inactive
34221,Webster Rivas,SD,C,Inactive
34226,David Hess,TB,RP,Free Agent
34230,Willi Castro,MIN,2B,Injured
34232,Johnny Davis,TB,RF,Inactive
34234,Roberto Ramos,BOS,1B,Inactive
34240,Jace Fry,DET,RP,Minors
34241,Junior Guerra,LAA,RP,Inactive
34253,Deivy Castillo,LAD,CF,Inactive
34254,Omar Narvaez,CHW,C,Minors
34264,Kyle Bird,SEA,RP,Minors
34287,Rowdy Tellez,SEA,1B,Active
34331,Robinson Leyer,MIN,RP,Inactive
34369,Mark Payton,CHW,OF,Inactive
34395,Alberti Chavez,CIN,3B,Inactive
34400,Brian Johnson,BOS,SP,Inactive
34401,Matthew Boyd,CHC,SP,Active
34481,Jonathan Aro,LAA,P,Inactive
34532,Taylor Cole,BOS,RP,Inactive
34534,Joey Meneses,NYM,1B,Non-Roster Invite
34542,Anthony Banda,LAD,RP,Active
34653,Joey Krehbiel,TB,RP,Non-Roster Invite
34671,Grenny Rafael Cumana,PHI,2B,Inactive
34672,DJ Johnson,TB,RP,Free Agent
34675,Javy Guerra,TB,RP,Free Agent
34686,Jaycob Brugman,CHW,LF,Inactive
34689,Ryan Cordell,NYM,RF,Inactive
34693,Dustin Fowler,PIT,CF,Free Agent
34697,Raudy Read,CHW,C,Inactive
34698,Jose Marmolejos,SEA,1B,Minors
34699,Ben Heller,CHC,RP,Non-Roster Invite
34700,Terry McClure,COL,LF,Inactive
34701,Joshua Fuentes,ATL,3B,Minors
34703,Zacrey Law,TB,C,Inactive
34705,Jodd Carter,CLE,RF,Inactive
34707,Max George,COL,2B,Inactive
34708,Hamlet Marte,LAD,C,Minors
34709,Wesley Jones,COL,2B,Inactive
34714,Frank Schwindel,CHC,1B,Inactive
34719,Josh A. Smith,MIA,RP,Inactive
34824,Zack Godley,CIN,SP,Inactive
34825,Casey Meisner,STL,SP,Inactive
34830,Kyle Barraclough,BOS,RP,Inactive
34834,Scott McGough,ARI,RP,Active
34837,Luis Cessa,KC,SP,Inactive
34838,Enrique Burgos,MIA,RP,Non-Roster Invite
34840,Yaisel Sierra,LAD,RP,Inactive
34841,John Gant,MIN,SP,Free Agent
34842,Michael Fulmer,BOS,RP,Minors
34845,Juan Minaya,PIT,RP,Minors
34846,David Paulino,PHI,SP,Free Agent
34848,Joe Musgrove,SD,SP,Injured/60
34849,Matt Koch,COL,RP,Free Agent
34850,Jimmy Cordero,NYY,RP,Free Agent
34852,Brandon Brennan,ATL,RP,Inactive
34853,J.B. Wendelken,SD,RP,Non-Roster Invite
34854,JT Chargois,TEX,RP,Non-Roster Invite
34855,Yorman Landa,MIN,RP,Inactive
34856,Mason Melotakis,MIA,RP,Inactive
34858,Williams Jerez,SEA,SP,Minors
34859,Rookie Davis,PIT,SP,Inactive
34860,Sal Romano,SEA,RP,Inactive
34861,Carlos Estevez,KC,RP,Active
34862,Matt Strahm,PHI,RP,Active
34863,Alec Mills,CIN,SP,Free Agent
34866,Shawn Morimando,MIA,SP,Minors
34867,Dylan Baker,LAD,SP,Inactive
34868,Jacob Barnes,TOR,RP,Minors
34871,Jake Faria,BOS,RP,Inactive
34872,Robert Gsellman,WSH,RP,Non-Roster Invite
34873,Seth Lugo,KC,SP,Active
34874,German Marquez,COL,SP,Active
34877,Connor Sadzeck,PIT,RP,Non-Roster Invite
34878,Willians Astudillo,MIA,2B,Inactive
34882,Joe Biagini,TOR,RP,Inactive
34884,Cody Reed,TB,RP,Minors
34886,Alex Bregman,BOS,3B,Active
34891,Brock Stassi,PHI,1B,Inactive
34892,Kenta Maeda,DET,RP,Active
34895,Dansby Swanson,CHC,SS,Active
34897,Austin Gomber,COL,SP,Injured/60
34899,Daniel Ponce de Leon,LAA,SP,Minors
34902,Brooks Pounders,TB,RP,Inactive
34905,Sam Selman,OAK,RP,Free Agent
34906,JaCoby Jones,KC,CF,Inactive
34908,Parker Markel,CHW,RP,Minors
34913,Carson Fulmer,PIT,RP,Non-Roster Invite
34915,Sam Coonrod,NYM,RP,Free Agent
34919,Taylor Davis,PIT,C,Minors
34920,Felix Pena,NYM,RP,Inactive
34923,Taylor Ward,LAA,LF,Active
34927,James Kaprielian,OAK,SP,Free Agent
34928,Sam Moll,CIN,RP,15 Day IL
34930,Richie Martin,LAA,SS,Non-Roster Invite
34931,Jacob Nottingham,SEA,C,Non-Roster Invite
34933,Matt Carasiti,COL,RP,Inactive
34935,Brady Lail,SEA,RP,Minors
34936,Wander Suero,ATL,RP,Non-Roster Invite
34940,Ryan Mountcastle,BAL,1B,Active
34942,DJ Stewart,PIT,RF,Non-Roster Invite
34943,Dylan Cease,SD,SP,Active
34945,Ian Happ,CHC,LF,Active
34947,Andy Ibanez,DET,3B,Active
34948,Eric Jenkins,TEX,LF,Inactive
34950,Dillon Tate,TOR,RP,Active
34951,Leody Taveras,TEX,CF,Active
34952,Zack Erwin,TB,SP,Minors
34954,Triston McKenzie,CLE,RP,Minors
34955,Adam Plutko,BAL,RP,Free Agent
34956,Jaime Barria,CLE,RP,Inactive
34957,Jake Jewell,PHI,RP,Non-Roster Invite
34958,Jahmai Jones,DET,CF,Non-Roster Invite
34959,Grayson Long,DET,UN,Inactive
34960,Yadier Alvarez,LAD,RP,Minors
34961,Yusniel Diaz,SF,RF,Non-Roster Invite
34963,Jonathan Arauz,LAD,2B,Inactive
34964,Daz Cameron,MIL,LF,Active
34965,Francis Martes,HOU,SP,Inactive
34966,Cy Sneed,HOU,RP,Inactive
34967,Kyle Tucker,CHC,RF,Active
34968,Tyler White,MIN,1B,Non-Roster Invite
34971,Samuel McWilliams,MIL,SP,Minors
34972,Alex Young,CIN,RP,Non-Roster Invite
34973,Tyler Mahle,TEX,SP,Active
34975,Tyler Stephenson,CIN,C,Injured
34976,Harold Arauz,STL,SP,Inactive
34977,Thomas Eshelman,BAL,SP,Minors
34978,Adonis Medina,SEA,RP,Non-Roster Invite
34979,Cornelius Randolph,CHW,LF,Inactive
34980,Kolby Allard,CLE,SP,Active
34981,Joseph Odom,SEA,C,Free Agent
34982,Austin Riley,ATL,3B,Active
34984,Michael Soroka,WSH,SP,15 Day IL
34985,Luis Basabe,CHW,CF,Inactive
34986,Andrew Benintendi,CHW,LF,Active
34987,Anderson Espinoza,SD,RP,Non-Roster Invite
34989,Phil Bickford,CHC,RP,Non-Roster Invite
34990,Lucius Fox,CHW,SS,Minors
34992,Ryder Jones,CHW,3B,Inactive
34994,Tyler Jay,MIL,RP,Non-Roster Invite
34995,Trent Grisham,NYY,CF,Active
34996,Bubba Derby,MIL,SP,Minors
34997,Isan Diaz,DET,2B,Minors
34999,Cody Ponce,PIT,SP,Free Agent
35001,Conner Greene,HOU,RP,Minors
35002,Vladimir Guerrero Jr.,TOR,1B,Active
35003,Jonathan Harris,TOR,RP,Inactive
35004,Danny Jansen,TB,C,Active
35005,Justin Maese,NYY,RP,Minors
35007,Luis Carpio,DET,2B,Minors
35008,Desmond Lindsay,NYM,CF,Inactive
35009,Paul Sewald,CLE,RP,Active
35010,Domingo Acevedo,OAK,RP,Inactive
35011,Wilkerman Garcia,NYY,SS,Injured/60
35012,Ronald Herrera,TEX,SP,Minors
35013,Jake Bauers,MIL,1B,Active
35014,Kevin Padlo,LAD,3B,Non-Roster Invite
35015,Jaime Schultz,TB,RP,Non-Roster Invite
